,store,ds,y,n_clients
86052,37,2020-01-14 14:45:00,149,39.0
86053,37,2020-01-14 15:00:00,163,32.0
86054,37,2020-01-14 15:15:00,112,27.0
86055,37,2020-01-14 15:30:00,158,29.0
86056,37,2020-01-14 15:45:00,121,27.0
86057,37,2020-01-14 16:00:00,94,21.0
86058,37,2020-01-14 16:15:00,162,24.0
86059,37,2020-01-14 16:30:00,135,26.0
86060,37,2020-01-14 16:45:00,160,28.0
86061,37,2020-01-14 17:00:00,264,32.0
86062,37,2020-01-14 17:15:00,197,36.0
86063,37,2020-01-14 17:30:00,154,37.0
86064,37,2020-01-14 17:45:00,169,46.0
86065,37,2020-01-14 18:00:00,210,46.0
86066,37,2020-01-14 18:15:00,228,48.0
86067,37,2020-01-14 18:30:00,336,47.0
86068,37,2020-01-14 18:45:00,295,53.0
86069,37,2020-01-14 19:00:00,243,41.0
86070,37,2020-01-14 19:15:00,212,48.0
86071,37,2020-01-14 19:30:00,328,58.0
86072,37,2020-01-14 19:45:00,222,53.0
86073,37,2020-01-14 20:00:00,219,47.0
86074,37,2020-01-14 20:15:00,256,51.0
86075,37,2020-01-14 20:30:00,192,41.0
86076,37,2020-01-14 20:45:00,108,21.0
86077,37,2020-01-14 21:00:00,106,16.0
86078,37,2020-01-14 21:15:00,81,11.0
86079,37,2020-01-14 21:30:00,1,1.0
86080,37,2020-01-15 09:00:00,173,40.0
86081,37,2020-01-15 09:15:00,438,66.0
86082,37,2020-01-15 09:30:00,88,20.0
86083,37,2020-01-15 09:45:00,168,35.0
86084,37,2020-01-15 10:00:00,123,39.0
86085,37,2020-01-15 10:15:00,251,50.0
86086,37,2020-01-15 10:30:00,269,56.0
86087,37,2020-01-15 10:45:00,272,62.0
86088,37,2020-01-15 11:00:00,259,61.0
86089,37,2020-01-15 11:15:00,348,67.0
86090,37,2020-01-15 11:30:00,339,68.0
86091,37,2020-01-15 11:45:00,355,70.0
86092,37,2020-01-15 12:00:00,331,89.0
86093,37,2020-01-15 12:15:00,360,89.0
86094,37,2020-01-15 12:30:00,394,91.0
86095,37,2020-01-15 12:45:00,293,78.0
86096,37,2020-01-15 13:00:00,317,100.0
86097,37,2020-01-15 13:15:00,407,83.0
86098,37,2020-01-15 13:30:00,397,83.0
86099,37,2020-01-15 13:45:00,437,87.0
86100,37,2020-01-15 14:00:00,330,73.0
86101,37,2020-01-15 14:15:00,260,58.0
86102,37,2020-01-15 14:30:00,215,50.0
86103,37,2020-01-15 14:45:00,121,40.0
86104,37,2020-01-15 15:00:00,215,45.0
86105,37,2020-01-15 15:15:00,85,22.0
86106,37,2020-01-15 15:30:00,129,32.0
86107,37,2020-01-15 15:45:00,86,26.0
86108,37,2020-01-15 16:00:00,63,13.0
86109,37,2020-01-15 16:15:00,111,19.0
86110,37,2020-01-15 16:30:00,69,23.0
86111,37,2020-01-15 16:45:00,155,25.0
86112,37,2020-01-15 17:00:00,114,28.0
86113,37,2020-01-15 17:15:00,143,41.0
86114,37,2020-01-15 17:30:00,123,28.0
86115,37,2020-01-15 17:45:00,138,32.0
86116,37,2020-01-15 18:00:00,242,47.0
86117,37,2020-01-15 18:15:00,287,53.0
86118,37,2020-01-15 18:30:00,224,53.0
86119,37,2020-01-15 18:45:00,193,50.0
86120,37,2020-01-15 19:00:00,233,56.0
86121,37,2020-01-15 19:15:00,273,52.0
86122,37,2020-01-15 19:30:00,334,51.0
86123,37,2020-01-15 19:45:00,212,47.0
86124,37,2020-01-15 20:00:00,267,40.0
86125,37,2020-01-15 20:15:00,178,34.0
86126,37,2020-01-15 20:30:00,191,51.0
86127,37,2020-01-15 20:45:00,140,27.0
86128,37,2020-01-15 21:00:00,33,8.0
86129,37,2020-01-15 21:15:00,14,7.0
86130,37,2020-01-15 21:30:00,2,2.0
86131,37,2020-01-16 09:00:00,166,36.0
86132,37,2020-01-16 09:15:00,226,51.0
86133,37,2020-01-16 09:30:00,151,25.0
86134,37,2020-01-16 09:45:00,166,46.0
86135,37,2020-01-16 10:00:00,229,46.0
86136,37,2020-01-16 10:15:00,121,35.0
86137,37,2020-01-16 10:30:00,267,55.0
86138,37,2020-01-16 10:45:00,393,59.0
86139,37,2020-01-16 11:00:00,278,59.0
86140,37,2020-01-16 11:15:00,232,62.0
86141,37,2020-01-16 11:30:00,390,78.0
86142,37,2020-01-16 11:45:00,374,70.0
86143,37,2020-01-16 12:00:00,386,70.0
86144,37,2020-01-16 12:15:00,321,92.0
86145,37,2020-01-16 12:30:00,311,76.0
86146,37,2020-01-16 12:45:00,337,73.0
86147,37,2020-01-16 13:00:00,293,80.0
86148,37,2020-01-16 13:15:00,346,84.0
86149,37,2020-01-16 13:30:00,431,93.0
86150,37,2020-01-16 13:45:00,195,69.0
86151,37,2020-01-16 14:00:00,265,75.0
86152,37,2020-01-16 14:15:00,304,69.0
86153,37,2020-01-16 14:30:00,187,37.0
86154,37,2020-01-16 14:45:00,314,54.0
86155,37,2020-01-16 15:00:00,132,32.0
86156,37,2020-01-16 15:15:00,138,27.0
86157,37,2020-01-16 15:30:00,82,19.0
86158,37,2020-01-16 15:45:00,115,22.0
86159,37,2020-01-16 16:00:00,169,28.0
86160,37,2020-01-16 16:15:00,68,26.0
86161,37,2020-01-16 16:30:00,143,23.0
86162,37,2020-01-16 16:45:00,115,29.0
86163,37,2020-01-16 17:00:00,83,23.0
86164,37,2020-01-16 17:15:00,140,26.0
86165,37,2020-01-16 17:30:00,163,42.0
86166,37,2020-01-16 17:45:00,175,35.0
86167,37,2020-01-16 18:00:00,271,49.0
86168,37,2020-01-16 18:15:00,197,42.0
86169,37,2020-01-16 18:30:00,296,42.0
86170,37,2020-01-16 18:45:00,287,55.0
86171,37,2020-01-16 19:00:00,280,53.0
86172,37,2020-01-16 19:15:00,330,54.0
86173,37,2020-01-16 19:30:00,307,70.0
86174,37,2020-01-16 19:45:00,221,46.0
86175,37,2020-01-16 20:00:00,193,38.0
86176,37,2020-01-16 20:15:00,175,36.0
86177,37,2020-01-16 20:30:00,276,49.0
86178,37,2020-01-16 20:45:00,148,35.0
86179,37,2020-01-16 21:00:00,112,20.0
86180,37,2020-01-16 21:15:00,111,21.0
86181,37,2020-01-16 21:30:00,6,2.0
86182,37,2020-01-17 08:45:00,9,1.0
86183,37,2020-01-17 09:00:00,196,51.0
86184,37,2020-01-17 09:15:00,352,51.0
86185,37,2020-01-17 09:30:00,222,49.0
86186,37,2020-01-17 09:45:00,238,35.0
86187,37,2020-01-17 10:00:00,154,45.0
86188,37,2020-01-17 10:15:00,176,38.0
86189,37,2020-01-17 10:30:00,176,42.0
86190,37,2020-01-17 10:45:00,323,59.0
86191,37,2020-01-17 11:00:00,445,75.0
86192,37,2020-01-17 11:15:00,444,69.0
86193,37,2020-01-17 11:30:00,301,67.0
86194,37,2020-01-17 11:45:00,459,81.0
86195,37,2020-01-17 12:00:00,326,80.0
86196,37,2020-01-17 12:15:00,519,91.0
86197,37,2020-01-17 12:30:00,414,85.0
86198,37,2020-01-17 12:45:00,443,95.0
86199,37,2020-01-17 13:00:00,393,87.0
86200,37,2020-01-17 13:15:00,498,91.0
86201,37,2020-01-17 13:30:00,514,110.0
86202,37,2020-01-17 13:45:00,421,88.0
86203,37,2020-01-17 14:00:00,249,64.0
86204,37,2020-01-17 14:15:00,377,65.0
86205,37,2020-01-17 14:30:00,296,47.0
86206,37,2020-01-17 14:45:00,259,50.0
86207,37,2020-01-17 15:00:00,307,36.0
86208,37,2020-01-17 15:15:00,133,37.0
86209,37,2020-01-17 15:30:00,153,18.0
86210,37,2020-01-17 15:45:00,169,25.0
86211,37,2020-01-17 16:00:00,180,29.0
86212,37,2020-01-17 16:15:00,82,19.0
86213,37,2020-01-17 16:30:00,179,31.0
86214,37,2020-01-17 16:45:00,214,26.0
86215,37,2020-01-17 17:00:00,218,29.0
86216,37,2020-01-17 17:15:00,262,40.0
86217,37,2020-01-17 17:30:00,135,29.0
86218,37,2020-01-17 17:45:00,278,30.0
86219,37,2020-01-17 18:00:00,157,25.0
86220,37,2020-01-17 18:15:00,196,35.0
86221,37,2020-01-17 18:30:00,265,55.0
86222,37,2020-01-17 18:45:00,489,41.0
86223,37,2020-01-17 19:00:00,149,34.0
86224,37,2020-01-17 19:15:00,318,49.0
86225,37,2020-01-17 19:30:00,340,59.0
86226,37,2020-01-17 19:45:00,253,45.0
86227,37,2020-01-17 20:00:00,218,40.0
86228,37,2020-01-17 20:15:00,229,41.0
86229,37,2020-01-17 20:30:00,246,37.0
86230,37,2020-01-17 20:45:00,193,37.0
86231,37,2020-01-17 21:00:00,150,30.0
86232,37,2020-01-17 21:15:00,128,15.0
86233,37,2020-01-17 21:30:00,-1,1.0
86234,37,2020-01-18 09:00:00,398,22.0
86235,37,2020-01-18 09:15:00,288,28.0
86236,37,2020-01-18 09:30:00,191,21.0
86237,37,2020-01-18 09:45:00,132,25.0
86238,37,2020-01-18 10:00:00,221,30.0
86239,37,2020-01-18 10:15:00,239,48.0
86240,37,2020-01-18 10:30:00,207,40.0
86241,37,2020-01-18 10:45:00,347,60.0
86242,37,2020-01-18 11:00:00,317,53.0
86243,37,2020-01-18 11:15:00,254,52.0
86244,37,2020-01-18 11:30:00,447,74.0
86245,37,2020-01-18 11:45:00,468,85.0
86246,37,2020-01-18 12:00:00,411,80.0
86247,37,2020-01-18 12:15:00,530,89.0
86248,37,2020-01-18 12:30:00,516,82.0
86249,37,2020-01-18 12:45:00,630,109.0
86250,37,2020-01-18 13:00:00,528,100.0
86251,37,2020-01-18 13:15:00,582,117.0
86252,37,2020-01-18 13:30:00,364,77.0
86253,37,2020-01-18 13:45:00,466,80.0
86254,37,2020-01-18 14:00:00,438,96.0
86255,37,2020-01-18 14:15:00,437,75.0
86256,37,2020-01-18 14:30:00,332,54.0
86257,37,2020-01-18 14:45:00,315,48.0
86258,37,2020-01-18 15:00:00,289,38.0
86259,37,2020-01-18 15:15:00,133,24.0
86260,37,2020-01-18 15:30:00,158,27.0
86261,37,2020-01-18 15:45:00,116,14.0
86262,37,2020-01-18 16:00:00,145,19.0
86263,37,2020-01-18 16:15:00,123,14.0
86264,37,2020-01-18 16:30:00,37,7.0
86265,37,2020-01-18 16:45:00,104,10.0
86266,37,2020-01-18 17:00:00,95,12.0
86267,37,2020-01-18 17:15:00,88,14.0
86268,37,2020-01-18 17:30:00,123,14.0
86269,37,2020-01-18 17:45:00,89,16.0
86270,37,2020-01-18 18:00:00,129,31.0
86271,37,2020-01-18 18:15:00,253,30.0
86272,37,2020-01-18 18:30:00,160,28.0
86273,37,2020-01-18 18:45:00,168,34.0
86274,37,2020-01-18 19:00:00,132,28.0
86275,37,2020-01-18 19:15:00,173,33.0
86276,37,2020-01-18 19:30:00,192,27.0
86277,37,2020-01-18 19:45:00,153,22.0
86278,37,2020-01-18 20:00:00,147,23.0
86279,37,2020-01-18 20:15:00,108,22.0
86280,37,2020-01-18 20:30:00,212,23.0
86281,37,2020-01-18 20:45:00,155,19.0
86282,37,2020-01-18 21:00:00,133,22.0
86283,37,2020-01-18 21:15:00,112,18.0
86284,37,2020-01-18 21:30:00,4,1.0
86285,37,2020-01-19 09:30:00,66,30.0
86286,37,2020-01-19 09:45:00,95,28.0
86287,37,2020-01-19 10:00:00,50,21.0
86288,37,2020-01-19 10:15:00,89,30.0
86289,37,2020-01-19 10:30:00,87,32.0
86290,37,2020-01-19 10:45:00,95,42.0
86291,37,2020-01-19 11:00:00,133,53.0
86292,37,2020-01-19 11:15:00,98,48.0
86293,37,2020-01-19 11:30:00,154,57.0
86294,37,2020-01-19 11:45:00,139,51.0
86295,37,2020-01-19 12:00:00,137,61.0
86296,37,2020-01-19 12:15:00,146,56.0
86297,37,2020-01-19 12:30:00,144,48.0
86298,37,2020-01-19 12:45:00,134,62.0
86299,37,2020-01-19 13:00:00,135,54.0
86300,37,2020-01-19 13:15:00,143,50.0
86301,37,2020-01-19 13:30:00,121,49.0
86302,37,2020-01-19 13:45:00,133,46.0
86303,37,2020-01-19 14:00:00,77,34.0
86304,37,2020-01-19 14:15:00,41,21.0
86305,37,2020-01-19 14:30:00,16,6.0
86306,37,2020-01-20 09:00:00,231,46.0
86307,37,2020-01-20 09:15:00,324,39.0
86308,37,2020-01-20 09:30:00,289,43.0
86309,37,2020-01-20 09:45:00,232,49.0
86310,37,2020-01-20 10:00:00,139,29.0
86311,37,2020-01-20 10:15:00,266,47.0
86312,37,2020-01-20 10:30:00,301,59.0
86313,37,2020-01-20 10:45:00,269,64.0
86314,37,2020-01-20 11:00:00,354,66.0
86315,37,2020-01-20 11:15:00,252,55.0
86316,37,2020-01-20 11:30:00,460,65.0
86317,37,2020-01-20 11:45:00,480,92.0
86318,37,2020-01-20 12:00:00,409,86.0
86319,37,2020-01-20 12:15:00,424,92.0
86320,37,2020-01-20 12:30:00,305,79.0
86321,37,2020-01-20 12:45:00,446,94.0
86322,37,2020-01-20 13:00:00,512,107.0
86323,37,2020-01-20 13:15:00,434,91.0
86324,37,2020-01-20 13:30:00,401,94.0
86325,37,2020-01-20 13:45:00,406,84.0
86326,37,2020-01-20 14:00:00,363,79.0
86327,37,2020-01-20 14:15:00,265,63.0
86328,37,2020-01-20 14:30:00,225,50.0
86329,37,2020-01-20 14:45:00,237,44.0
86330,37,2020-01-20 15:00:00,126,23.0
86331,37,2020-01-20 15:15:00,159,20.0
86332,37,2020-01-20 15:30:00,127,22.0
86333,37,2020-01-20 15:45:00,120,18.0
86334,37,2020-01-20 16:00:00,95,24.0
86335,37,2020-01-20 16:15:00,157,26.0
86336,37,2020-01-20 16:30:00,228,21.0
86337,37,2020-01-20 16:45:00,155,26.0
86338,37,2020-01-20 17:00:00,102,19.0
86339,37,2020-01-20 17:15:00,198,31.0
86340,37,2020-01-20 17:30:00,142,25.0
86341,37,2020-01-20 17:45:00,98,36.0
86342,37,2020-01-20 18:00:00,154,38.0
86343,37,2020-01-20 18:15:00,315,44.0
86344,37,2020-01-20 18:30:00,224,42.0
86345,37,2020-01-20 18:45:00,224,42.0
86346,37,2020-01-20 19:00:00,287,48.0
86347,37,2020-01-20 19:15:00,390,57.0
86348,37,2020-01-20 19:30:00,274,48.0
86349,37,2020-01-20 19:45:00,467,55.0
86350,37,2020-01-20 20:00:00,209,35.0
86351,37,2020-01-20 20:15:00,229,35.0
86352,37,2020-01-20 20:30:00,181,40.0
86353,37,2020-01-20 20:45:00,235,34.0
86354,37,2020-01-20 21:00:00,131,22.0
86355,37,2020-01-20 21:15:00,48,9.0
86356,37,2020-01-20 21:30:00,7,1.0
86357,37,2020-01-21 09:00:00,207,52.0
86358,37,2020-01-21 09:15:00,258,58.0
86359,37,2020-01-21 09:30:00,229,49.0
86360,37,2020-01-21 09:45:00,154,32.0
86361,37,2020-01-21 10:00:00,175,36.0
86362,37,2020-01-21 10:15:00,205,52.0
86363,37,2020-01-21 10:30:00,240,50.0
86364,37,2020-01-21 10:45:00,240,52.0
86365,37,2020-01-21 11:00:00,235,57.0
86366,37,2020-01-21 11:15:00,420,69.0
86367,37,2020-01-21 11:30:00,374,83.0
86368,37,2020-01-21 11:45:00,239,63.0
86369,37,2020-01-21 12:00:00,458,110.0
86370,37,2020-01-21 12:15:00,306,75.0
86371,37,2020-01-21 12:30:00,536,103.0
86372,37,2020-01-21 12:45:00,388,96.0
86373,37,2020-01-21 13:00:00,431,103.0
86374,37,2020-01-21 13:15:00,338,77.0
86375,37,2020-01-21 13:30:00,460,104.0
86376,37,2020-01-21 13:45:00,283,77.0
86377,37,2020-01-21 14:00:00,295,71.0
86378,37,2020-01-21 14:15:00,307,71.0
86379,37,2020-01-21 14:30:00,145,46.0
86380,37,2020-01-21 14:45:00,264,50.0
86381,37,2020-01-21 15:00:00,154,33.0
86382,37,2020-01-21 15:15:00,232,26.0
86383,37,2020-01-21 15:30:00,75,23.0
86384,37,2020-01-21 15:45:00,39,12.0
86385,37,2020-01-21 16:00:00,34,10.0
86386,37,2020-01-21 16:15:00,102,23.0
86387,37,2020-01-21 16:30:00,129,32.0
86388,37,2020-01-21 16:45:00,162,25.0
86389,37,2020-01-21 17:00:00,133,25.0
86390,37,2020-01-21 17:15:00,165,27.0
86391,37,2020-01-21 17:30:00,124,27.0
86392,37,2020-01-21 17:45:00,166,29.0
86393,37,2020-01-21 18:00:00,266,43.0
86394,37,2020-01-21 18:15:00,239,41.0
86395,37,2020-01-21 18:30:00,188,39.0
86396,37,2020-01-21 18:45:00,250,48.0
86397,37,2020-01-21 19:00:00,236,41.0
86398,37,2020-01-21 19:15:00,299,55.0
86399,37,2020-01-21 19:30:00,289,43.0
86400,37,2020-01-21 19:45:00,200,46.0
86401,37,2020-01-21 20:00:00,220,44.0
86402,37,2020-01-21 20:15:00,272,43.0
86403,37,2020-01-21 20:30:00,193,29.0
86404,37,2020-01-21 20:45:00,83,18.0
86405,37,2020-01-21 21:00:00,121,17.0
86406,37,2020-01-21 21:15:00,53,16.0
86407,37,2020-01-22 09:00:00,249,44.0
86408,37,2020-01-22 09:15:00,150,35.0
86409,37,2020-01-22 09:30:00,141,44.0
86410,37,2020-01-22 09:45:00,168,42.0
86411,37,2020-01-22 10:00:00,106,30.0
86412,37,2020-01-22 10:15:00,240,54.0
86413,37,2020-01-22 10:30:00,136,40.0
86414,37,2020-01-22 10:45:00,295,45.0
86415,37,2020-01-22 11:00:00,266,63.0
86416,37,2020-01-22 11:15:00,270,69.0
86417,37,2020-01-22 11:30:00,332,71.0
86418,37,2020-01-22 11:45:00,311,71.0
86419,37,2020-01-22 12:00:00,427,104.0
86420,37,2020-01-22 12:15:00,255,71.0
86421,37,2020-01-22 12:30:00,393,93.0
86422,37,2020-01-22 12:45:00,336,98.0
86423,37,2020-01-22 13:00:00,427,97.0
86424,37,2020-01-22 13:15:00,407,94.0
86425,37,2020-01-22 13:30:00,350,105.0
86426,37,2020-01-22 13:45:00,387,76.0
86427,37,2020-01-22 14:00:00,316,73.0
86428,37,2020-01-22 14:15:00,238,65.0
86429,37,2020-01-22 14:30:00,251,50.0
86430,37,2020-01-22 14:45:00,262,54.0
86431,37,2020-01-22 15:00:00,197,38.0
86432,37,2020-01-22 15:15:00,108,28.0
86433,37,2020-01-22 15:30:00,137,22.0
86434,37,2020-01-22 15:45:00,117,26.0
86435,37,2020-01-22 16:00:00,140,25.0
86436,37,2020-01-22 16:15:00,82,19.0
86437,37,2020-01-22 16:30:00,170,21.0
86438,37,2020-01-22 16:45:00,80,16.0
86439,37,2020-01-22 17:00:00,69,21.0
86440,37,2020-01-22 17:15:00,135,31.0
86441,37,2020-01-22 17:30:00,158,28.0
86442,37,2020-01-22 17:45:00,182,33.0
86443,37,2020-01-22 18:00:00,182,39.0
86444,37,2020-01-22 18:15:00,207,36.0
86445,37,2020-01-22 18:30:00,232,48.0
86446,37,2020-01-22 18:45:00,222,44.0
86447,37,2020-01-22 19:00:00,311,55.0
86448,37,2020-01-22 19:15:00,217,47.0
86449,37,2020-01-22 19:30:00,219,42.0
86450,37,2020-01-22 19:45:00,243,44.0
86451,37,2020-01-22 20:00:00,135,34.0
86452,37,2020-01-22 20:15:00,201,42.0
86453,37,2020-01-22 20:30:00,164,33.0
86454,37,2020-01-22 20:45:00,188,32.0
86455,37,2020-01-22 21:00:00,136,22.0
86456,37,2020-01-22 21:15:00,66,11.0
86457,37,2020-01-23 09:00:00,178,41.0
86458,37,2020-01-23 09:15:00,244,41.0
86459,37,2020-01-23 09:30:00,138,36.0
86460,37,2020-01-23 09:45:00,218,48.0
86461,37,2020-01-23 10:00:00,195,46.0
86462,37,2020-01-23 10:15:00,165,38.0
86463,37,2020-01-23 10:30:00,224,51.0
86464,37,2020-01-23 10:45:00,351,52.0
86465,37,2020-01-23 11:00:00,257,45.0
86466,37,2020-01-23 11:15:00,345,58.0
86467,37,2020-01-23 11:30:00,293,76.0
86468,37,2020-01-23 11:45:00,360,80.0
86469,37,2020-01-23 12:00:00,386,90.0
86470,37,2020-01-23 12:15:00,465,101.0
86471,37,2020-01-23 12:30:00,416,85.0
86472,37,2020-01-23 12:45:00,450,94.0
86473,37,2020-01-23 13:00:00,487,93.0
86474,37,2020-01-23 13:15:00,395,72.0
86475,37,2020-01-23 13:30:00,374,89.0
86476,37,2020-01-23 13:45:00,357,107.0
86477,37,2020-01-23 14:00:00,386,75.0
86478,37,2020-01-23 14:15:00,326,60.0
86479,37,2020-01-23 14:30:00,230,55.0
86480,37,2020-01-23 14:45:00,167,47.0
86481,37,2020-01-23 15:00:00,152,37.0
86482,37,2020-01-23 15:15:00,83,19.0
86483,37,2020-01-23 15:30:00,88,27.0
86484,37,2020-01-23 15:45:00,137,25.0
86485,37,2020-01-23 16:00:00,92,22.0
86486,37,2020-01-23 16:15:00,91,20.0
86487,37,2020-01-23 16:30:00,71,14.0
86488,37,2020-01-23 16:45:00,179,24.0
86489,37,2020-01-23 17:00:00,111,25.0
86490,37,2020-01-23 17:15:00,101,22.0
86491,37,2020-01-23 17:30:00,176,37.0
86492,37,2020-01-23 17:45:00,198,36.0
86493,37,2020-01-23 18:00:00,235,51.0
86494,37,2020-01-23 18:15:00,138,29.0
86495,37,2020-01-23 18:30:00,188,33.0
86496,37,2020-01-23 18:45:00,224,41.0
86497,37,2020-01-23 19:00:00,235,48.0
86498,37,2020-01-23 19:15:00,211,45.0
86499,37,2020-01-23 19:30:00,120,31.0
86500,37,2020-01-23 19:45:00,239,51.0
86501,37,2020-01-23 20:00:00,148,30.0
86502,37,2020-01-23 20:15:00,165,39.0
86503,37,2020-01-23 20:30:00,189,38.0
86504,37,2020-01-23 20:45:00,149,25.0
86505,37,2020-01-23 21:00:00,169,33.0
86506,37,2020-01-23 21:15:00,88,16.0
86507,37,2020-01-23 21:30:00,2,1.0
86508,37,2020-01-24 09:00:00,192,47.0
86509,37,2020-01-24 09:15:00,290,49.0
86510,37,2020-01-24 09:30:00,244,46.0
86511,37,2020-01-24 09:45:00,243,44.0
86512,37,2020-01-24 10:00:00,273,38.0
86513,37,2020-01-24 10:15:00,396,42.0
86514,37,2020-01-24 10:30:00,207,57.0
86515,37,2020-01-24 10:45:00,309,48.0
86516,37,2020-01-24 11:00:00,401,65.0
86517,37,2020-01-24 11:15:00,456,65.0
86518,37,2020-01-24 11:30:00,333,76.0
86519,37,2020-01-24 11:45:00,366,84.0
86520,37,2020-01-24 12:00:00,462,98.0
86521,37,2020-01-24 12:15:00,393,80.0
86522,37,2020-01-24 12:30:00,556,86.0
86523,37,2020-01-24 12:45:00,390,85.0
86524,37,2020-01-24 13:00:00,487,101.0
86525,37,2020-01-24 13:15:00,326,77.0
86526,37,2020-01-24 13:30:00,424,100.0
86527,37,2020-01-24 13:45:00,367,78.0
86528,37,2020-01-24 14:00:00,327,82.0
86529,37,2020-01-24 14:15:00,400,71.0
86530,37,2020-01-24 14:30:00,220,55.0
86531,37,2020-01-24 14:45:00,155,45.0
86532,37,2020-01-24 15:00:00,197,36.0
86533,37,2020-01-24 15:15:00,139,25.0
86534,37,2020-01-24 15:30:00,140,25.0
86535,37,2020-01-24 15:45:00,122,27.0
86536,37,2020-01-24 16:00:00,177,27.0
86537,37,2020-01-24 16:15:00,126,23.0
86538,37,2020-01-24 16:30:00,89,22.0
86539,37,2020-01-24 16:45:00,154,26.0
86540,37,2020-01-24 17:00:00,172,32.0
86541,37,2020-01-24 17:15:00,174,32.0
86542,37,2020-01-24 17:30:00,106,26.0
86543,37,2020-01-24 17:45:00,205,41.0
86544,37,2020-01-24 18:00:00,251,33.0
86545,37,2020-01-24 18:15:00,277,34.0
86546,37,2020-01-24 18:30:00,189,42.0
86547,37,2020-01-24 18:45:00,392,44.0
86548,37,2020-01-24 19:00:00,276,47.0
86549,37,2020-01-24 19:15:00,143,30.0
86550,37,2020-01-24 19:30:00,347,55.0
86551,37,2020-01-24 19:45:00,296,43.0
86552,37,2020-01-24 20:00:00,208,43.0
86553,37,2020-01-24 20:15:00,197,25.0
86554,37,2020-01-24 20:30:00,278,34.0
86555,37,2020-01-24 20:45:00,195,36.0
86556,37,2020-01-24 21:00:00,121,21.0
86557,37,2020-01-24 21:15:00,168,20.0
86558,37,2020-01-24 21:30:00,1,1.0
86559,37,2020-01-25 09:00:00,136,25.0
86560,37,2020-01-25 09:15:00,137,20.0
86561,37,2020-01-25 09:30:00,165,31.0
86562,37,2020-01-25 09:45:00,178,32.0
86563,37,2020-01-25 10:00:00,193,35.0
86564,37,2020-01-25 10:15:00,215,45.0
86565,37,2020-01-25 10:30:00,280,63.0
86566,37,2020-01-25 10:45:00,270,43.0
86567,37,2020-01-25 11:00:00,313,55.0
86568,37,2020-01-25 11:15:00,396,60.0
86569,37,2020-01-25 11:30:00,330,57.0
86570,37,2020-01-25 11:45:00,612,70.0
86571,37,2020-01-25 12:00:00,535,87.0
86572,37,2020-01-25 12:15:00,378,79.0
86573,37,2020-01-25 12:30:00,536,93.0
86574,37,2020-01-25 12:45:00,428,77.0
86575,37,2020-01-25 13:00:00,459,88.0
86576,37,2020-01-25 13:15:00,595,100.0
86577,37,2020-01-25 13:30:00,494,87.0
86578,37,2020-01-25 13:45:00,390,70.0
86579,37,2020-01-25 14:00:00,406,68.0
86580,37,2020-01-25 14:15:00,457,66.0
86581,37,2020-01-25 14:30:00,293,49.0
86582,37,2020-01-25 14:45:00,198,38.0
86583,37,2020-01-25 15:00:00,193,48.0
86584,37,2020-01-25 15:15:00,266,44.0
86585,37,2020-01-25 15:30:00,183,23.0
86586,37,2020-01-25 15:45:00,117,16.0
86587,37,2020-01-25 16:00:00,181,21.0
86588,37,2020-01-25 16:15:00,65,12.0
86589,37,2020-01-25 16:30:00,129,17.0
86590,37,2020-01-25 16:45:00,154,18.0
86591,37,2020-01-25 17:00:00,188,31.0
86592,37,2020-01-25 17:15:00,61,12.0
86593,37,2020-01-25 17:30:00,201,18.0
86594,37,2020-01-25 17:45:00,117,26.0
86595,37,2020-01-25 18:00:00,161,31.0
86596,37,2020-01-25 18:15:00,260,27.0
86597,37,2020-01-25 18:30:00,187,29.0
86598,37,2020-01-25 18:45:00,231,24.0
86599,37,2020-01-25 19:00:00,246,30.0
86600,37,2020-01-25 19:15:00,205,30.0
86601,37,2020-01-25 19:30:00,134,22.0
86602,37,2020-01-25 19:45:00,151,23.0
86603,37,2020-01-25 20:00:00,158,27.0
86604,37,2020-01-25 20:15:00,241,42.0
86605,37,2020-01-25 20:30:00,121,26.0
86606,37,2020-01-25 20:45:00,139,24.0
86607,37,2020-01-25 21:00:00,156,21.0
86608,37,2020-01-25 21:15:00,88,19.0
86609,37,2020-01-25 21:30:00,16,2.0
86610,37,2020-01-26 09:30:00,127,38.0
86611,37,2020-01-26 09:45:00,64,29.0
86612,37,2020-01-26 10:00:00,69,33.0
86613,37,2020-01-26 10:15:00,90,32.0
86614,37,2020-01-26 10:30:00,100,35.0
86615,37,2020-01-26 10:45:00,77,31.0
86616,37,2020-01-26 11:00:00,135,52.0
86617,37,2020-01-26 11:15:00,125,45.0
86618,37,2020-01-26 11:30:00,145,58.0
86619,37,2020-01-26 11:45:00,118,51.0
86620,37,2020-01-26 12:00:00,105,52.0
86621,37,2020-01-26 12:15:00,110,46.0
86622,37,2020-01-26 12:30:00,147,61.0
86623,37,2020-01-26 12:45:00,149,48.0
86624,37,2020-01-26 13:00:00,115,49.0
86625,37,2020-01-26 13:15:00,139,60.0
86626,37,2020-01-26 13:30:00,137,49.0
86627,37,2020-01-26 13:45:00,123,52.0
86628,37,2020-01-26 14:00:00,46,21.0
86629,37,2020-01-26 14:15:00,47,19.0
86630,37,2020-01-26 14:30:00,40,17.0
86631,37,2020-01-27 07:00:00,-2,1.0
86632,37,2020-01-27 09:00:00,234,47.0
86633,37,2020-01-27 09:15:00,356,54.0
