ds,sales,n_clients,imputed
2018-06-08 21:00:00,26.0,16.0,no
2018-06-09 09:00:00,51.17,23.0,no
2018-06-09 09:30:00,142.79000000000005,32.0,no
2018-06-09 10:00:00,53.0,26.0,no
2018-06-09 10:30:00,111.13,33.0,no
2018-06-09 11:00:00,58.25,32.0,no
2018-06-09 11:30:00,100.29,41.0,no
2018-06-09 12:00:00,74.03,35.0,no
2018-06-09 12:30:00,104.22,44.0,no
2018-06-09 13:00:00,97.03,38.0,no
2018-06-09 13:30:00,136.09,56.0,no
2018-06-09 14:00:00,115.09,37.0,no
2018-06-09 14:30:00,64.03,33.0,no
2018-06-09 15:00:00,41.0,27.0,no
2018-06-09 15:30:00,27.0,14.0,no
2018-06-09 16:00:00,28.16,9.0,no
2018-06-09 16:30:00,15.0,10.0,no
2018-06-09 17:00:00,29.0,9.0,no
2018-06-09 17:30:00,11.0,5.0,no
2018-06-09 18:00:00,37.0,11.0,no
2018-06-09 18:30:00,71.13,18.0,no
2018-06-09 19:00:00,70.0,21.0,no
2018-06-09 19:30:00,54.22,18.0,no
2018-06-09 20:00:00,123.0,27.0,no
2018-06-09 20:30:00,49.0,22.0,no
2018-06-09 21:00:00,33.04,21.0,no
2018-06-10 09:00:00,4.0,2.0,no
2018-06-10 09:30:00,61.14,24.0,no
2018-06-10 10:00:00,64.22,24.0,no
2018-06-10 10:30:00,102.0,45.0,no
2018-06-10 11:00:00,187.37,37.0,no
2018-06-10 11:30:00,148.2,46.0,no
2018-06-10 12:00:00,124.0,45.0,no
2018-06-10 12:30:00,128.34,50.0,no
2018-06-10 13:00:00,102.66,47.0,no
2018-06-10 13:30:00,125.15,60.0,no
2018-06-10 14:00:00,108.0,43.0,no
2018-06-10 14:30:00,4.0,3.0,no
2018-06-10 15:00:00,4.0,3.0,yes
2018-06-10 15:30:00,4.0,3.0,yes
2018-06-10 16:00:00,4.0,3.0,yes
2018-06-10 16:30:00,4.0,3.0,yes
2018-06-10 17:00:00,4.0,3.0,yes
2018-06-10 17:30:00,4.0,3.0,yes
2018-06-10 18:00:00,4.0,3.0,yes
2018-06-10 18:30:00,4.0,3.0,yes
2018-06-10 19:00:00,4.0,3.0,yes
2018-06-10 19:30:00,4.0,3.0,yes
2018-06-10 20:00:00,4.0,3.0,yes
2018-06-10 20:30:00,4.0,3.0,yes
2018-06-10 21:00:00,4.0,3.0,yes
2018-06-11 09:00:00,52.08,24.0,no
2018-06-11 09:30:00,52.0,29.0,no
2018-06-11 10:00:00,40.0,20.0,no
2018-06-11 10:30:00,57.0,29.0,no
2018-06-11 11:00:00,65.0,32.0,no
2018-06-11 11:30:00,64.0,40.0,no
2018-06-11 12:00:00,100.0,49.0,no
2018-06-11 12:30:00,137.0,63.0,no
2018-06-11 13:00:00,116.15,50.0,no
2018-06-11 13:30:00,112.53,55.0,no
2018-06-11 14:00:00,124.06,62.0,no
2018-06-11 14:30:00,57.0,36.0,no
2018-06-11 15:00:00,71.0,35.0,no
2018-06-11 15:30:00,26.0,12.0,no
2018-06-11 16:00:00,21.0,10.0,no
2018-06-11 16:30:00,32.0,17.0,no
2018-06-11 17:00:00,39.0,11.0,no
2018-06-11 17:30:00,12.0,8.0,no
2018-06-11 18:00:00,22.22,16.0,no
2018-06-11 18:30:00,44.08,21.0,no
2018-06-11 19:00:00,39.05,22.0,no
2018-06-11 19:30:00,51.0,25.0,no
2018-06-11 20:00:00,46.0,23.0,no
2018-06-11 20:30:00,32.0,18.0,no
2018-06-11 21:00:00,40.0,16.0,no
2018-06-12 09:00:00,72.0,29.0,no
2018-06-12 09:30:00,145.09,33.0,no
2018-06-12 10:00:00,73.0,26.0,no
2018-06-12 10:30:00,48.21,28.0,no
2018-06-12 11:00:00,70.46000000000002,39.0,no
2018-06-12 11:30:00,72.0,39.0,no
2018-06-12 12:00:00,84.11,43.0,no
2018-06-12 12:30:00,67.17,39.0,no
2018-06-12 13:00:00,88.0,52.0,no
2018-06-12 13:30:00,99.0,53.0,no
2018-06-12 14:00:00,88.0,51.0,no
2018-06-12 14:30:00,85.0,30.0,no
2018-06-12 15:00:00,62.11,27.0,no
2018-06-12 15:30:00,31.0,19.0,no
2018-06-12 16:00:00,34.0,17.0,no
2018-06-12 16:30:00,20.0,11.0,no
2018-06-12 17:00:00,23.0,11.0,no
2018-06-12 17:30:00,23.0,8.0,no
2018-06-12 18:00:00,43.0,20.0,no
2018-06-12 18:30:00,33.0,15.0,no
2018-06-12 19:00:00,40.22,21.0,no
2018-06-12 19:30:00,33.0,23.0,no
2018-06-12 20:00:00,60.0,26.0,no
2018-06-12 20:30:00,24.0,19.0,no
2018-06-12 21:00:00,12.0,8.0,no
2018-06-13 09:00:00,79.0,29.0,no
2018-06-13 09:30:00,42.0,24.0,no
2018-06-13 10:00:00,76.05,27.0,no
2018-06-13 10:30:00,51.09,25.0,no
2018-06-13 11:00:00,61.06,39.0,no
2018-06-13 11:30:00,73.0,43.0,no
2018-06-13 12:00:00,94.0,40.0,no
2018-06-13 12:30:00,87.0,46.0,no
2018-06-13 13:00:00,100.1,46.0,no
2018-06-13 13:30:00,103.0,62.0,no
2018-06-13 14:00:00,78.1,51.0,no
2018-06-13 14:30:00,65.0,34.0,no
2018-06-13 15:00:00,81.07,34.0,no
2018-06-13 15:30:00,34.0,18.0,no
2018-06-13 16:00:00,33.0,11.0,no
2018-06-13 16:30:00,19.0,9.0,no
2018-06-13 17:00:00,42.0,15.0,no
2018-06-13 17:30:00,34.18,16.0,no
2018-06-13 18:00:00,21.0,17.0,no
2018-06-13 18:30:00,39.0,17.0,no
2018-06-13 19:00:00,85.0,23.0,no
2018-06-13 19:30:00,64.0,19.0,no
2018-06-13 20:00:00,58.0,23.0,no
2018-06-13 20:30:00,35.0,17.0,no
2018-06-13 21:00:00,60.0,22.0,no
2018-06-14 09:00:00,55.0,20.0,no
2018-06-14 09:30:00,34.0,21.0,no
2018-06-14 10:00:00,46.09,25.0,no
2018-06-14 10:30:00,63.19,25.0,no
2018-06-14 11:00:00,90.31,49.0,no
2018-06-14 11:30:00,97.71,47.0,no
2018-06-14 12:00:00,105.1,49.0,no
2018-06-14 12:30:00,77.11,47.0,no
2018-06-14 13:00:00,100.7,63.0,no
2018-06-14 13:30:00,96.0,40.0,no
2018-06-14 14:00:00,97.0,55.0,no
2018-06-14 14:30:00,63.0,35.0,no
2018-06-14 15:00:00,32.0,17.0,no
2018-06-14 15:30:00,46.0,19.0,no
2018-06-14 16:00:00,16.0,7.0,no
2018-06-14 16:30:00,36.0,11.0,no
2018-06-14 17:00:00,32.111111111111114,9.88888888888889,yes
2018-06-14 17:30:00,28.22222222222222,8.777777777777779,yes
2018-06-14 18:00:00,24.333333333333336,7.666666666666666,yes
2018-06-14 18:30:00,20.444444444444443,6.555555555555555,yes
2018-06-14 19:00:00,16.555555555555557,5.444444444444445,yes
2018-06-14 19:30:00,12.666666666666668,4.333333333333333,yes
2018-06-14 20:00:00,8.777777777777779,3.2222222222222214,yes
2018-06-14 20:30:00,4.888888888888889,2.1111111111111107,yes
2018-06-14 21:00:00,1.0,1.0,no
2018-06-15 09:00:00,96.0,39.0,no
2018-06-15 09:30:00,49.0,27.0,no
2018-06-15 10:00:00,69.46000000000001,29.0,no
2018-06-15 10:30:00,45.0,20.0,no
2018-06-15 11:00:00,59.0,33.0,no
2018-06-15 11:30:00,74.0,41.0,no
2018-06-15 12:00:00,95.0,40.0,no
2018-06-15 12:30:00,96.09,41.0,no
2018-06-15 13:00:00,118.0,52.0,no
2018-06-15 13:30:00,94.23,43.0,no
2018-06-15 14:00:00,113.12,63.0,no
2018-06-15 14:30:00,59.0,25.0,no
2018-06-15 15:00:00,69.0,30.0,no
2018-06-15 15:30:00,29.0,14.0,no
2018-06-15 16:00:00,31.0,14.0,no
2018-06-15 16:30:00,30.23,10.0,no
2018-06-15 17:00:00,15.15,9.0,no
2018-06-15 17:30:00,56.0,12.0,no
2018-06-15 18:00:00,23.0,13.0,no
2018-06-15 18:30:00,26.0,13.0,no
2018-06-15 19:00:00,46.08,20.0,no
2018-06-15 19:30:00,39.29,21.0,no
2018-06-15 20:00:00,119.0,26.0,no
2018-06-15 20:30:00,35.23999999999999,21.0,no
2018-06-15 21:00:00,25.0,13.0,no
2018-06-16 09:00:00,39.0,11.0,no
2018-06-16 09:30:00,100.25,25.0,no
2018-06-16 10:00:00,66.0,27.0,no
2018-06-16 10:30:00,61.0,30.0,no
2018-06-16 11:00:00,97.0,35.0,no
2018-06-16 11:30:00,124.37,45.0,no
2018-06-16 12:00:00,110.24,37.0,no
2018-06-16 12:30:00,134.0,42.0,no
2018-06-16 13:00:00,90.25,39.0,no
2018-06-16 13:30:00,94.0,45.0,no
2018-06-16 14:00:00,85.0,42.0,no
2018-06-16 14:30:00,74.0,39.0,no
2018-06-16 15:00:00,54.0,30.0,no
2018-06-16 15:30:00,36.0,21.0,no
2018-06-16 16:00:00,22.0,11.0,no
2018-06-16 16:30:00,26.0,10.0,no
2018-06-16 17:00:00,8.0,6.0,no
2018-06-16 17:30:00,12.0,8.0,no
2018-06-16 18:00:00,22.0,6.0,no
2018-06-16 18:30:00,60.0,16.0,no
2018-06-16 19:00:00,60.0,26.0,no
2018-06-16 19:30:00,41.0,14.0,no
2018-06-16 20:00:00,66.0,16.0,no
2018-06-16 20:30:00,49.31,23.0,no
2018-06-16 21:00:00,40.0,15.0,no
2018-06-17 09:00:00,85.14,32.0,yes
2018-06-17 09:30:00,85.14,32.0,no
2018-06-17 10:00:00,71.0,30.0,no
2018-06-17 10:30:00,101.0,36.0,no
2018-06-17 11:00:00,184.64,34.0,no
2018-06-17 11:30:00,153.25,45.0,no
2018-06-17 12:00:00,154.0,50.0,no
2018-06-17 12:30:00,121.19,51.0,no
2018-06-17 13:00:00,140.55,43.0,no
2018-06-17 13:30:00,135.19,47.0,no
2018-06-17 14:00:00,86.0,37.0,no
2018-06-17 14:30:00,7.0,5.0,no
2018-06-17 15:00:00,7.0,5.0,yes
2018-06-17 15:30:00,7.0,5.0,yes
2018-06-17 16:00:00,7.0,5.0,yes
2018-06-17 16:30:00,7.0,5.0,yes
2018-06-17 17:00:00,7.0,5.0,yes
2018-06-17 17:30:00,7.0,5.0,yes
2018-06-17 18:00:00,7.0,5.0,yes
2018-06-17 18:30:00,7.0,5.0,yes
2018-06-17 19:00:00,7.0,5.0,yes
2018-06-17 19:30:00,7.0,5.0,yes
2018-06-17 20:00:00,7.0,5.0,yes
2018-06-17 20:30:00,7.0,5.0,yes
2018-06-17 21:00:00,7.0,5.0,yes
2018-06-18 09:00:00,65.0,26.0,no
2018-06-18 09:30:00,54.14,31.0,no
2018-06-18 10:00:00,53.0,30.0,no
2018-06-18 10:30:00,45.0,20.0,no
2018-06-18 11:00:00,60.25,26.0,no
2018-06-18 11:30:00,87.0,45.0,no
2018-06-18 12:00:00,89.06,41.0,no
2018-06-18 12:30:00,84.0,44.0,no
2018-06-18 13:00:00,123.41,57.0,no
2018-06-18 13:30:00,65.0,44.0,no
2018-06-18 14:00:00,111.0,62.0,no
2018-06-18 14:30:00,83.50999999999998,42.0,no
2018-06-18 15:00:00,59.0,27.0,no
2018-06-18 15:30:00,48.18,23.0,no
2018-06-18 16:00:00,32.0,15.0,no
2018-06-18 16:30:00,28.1,13.0,no
2018-06-18 17:00:00,28.0,14.0,no
2018-06-18 17:30:00,28.0,7.0,no
2018-06-18 18:00:00,82.5,14.0,no
2018-06-18 18:30:00,23.0,13.0,no
2018-06-18 19:00:00,41.14,24.0,no
2018-06-18 19:30:00,52.0,26.0,no
2018-06-18 20:00:00,69.0,22.0,no
2018-06-18 20:30:00,56.0,27.0,no
2018-06-18 21:00:00,28.0,16.0,no
2018-06-19 09:00:00,49.14,24.0,no
2018-06-19 09:30:00,41.0,23.0,no
2018-06-19 10:00:00,58.0,26.0,no
2018-06-19 10:30:00,76.28999999999998,38.0,no
2018-06-19 11:00:00,56.0,28.0,no
2018-06-19 11:30:00,52.15,31.0,no
2018-06-19 12:00:00,110.17,47.0,no
2018-06-19 12:30:00,92.0,46.0,no
2018-06-19 13:00:00,76.0,37.0,no
2018-06-19 13:30:00,103.0,49.0,no
2018-06-19 14:00:00,112.0,62.0,no
2018-06-19 14:30:00,76.21000000000002,36.0,no
2018-06-19 15:00:00,49.0,25.0,no
2018-06-19 15:30:00,28.0,16.0,no
2018-06-19 16:00:00,30.0,17.0,no
2018-06-19 16:30:00,25.0,13.0,no
2018-06-19 17:00:00,26.0,11.0,no
2018-06-19 17:30:00,25.0,11.0,no
2018-06-19 18:00:00,15.0,12.0,no
2018-06-19 18:30:00,47.0,26.0,no
2018-06-19 19:00:00,53.0,27.0,no
2018-06-19 19:30:00,52.67,25.0,no
2018-06-19 20:00:00,64.0,28.0,no
2018-06-19 20:30:00,48.0,24.0,no
2018-06-19 21:00:00,16.0,9.0,no
2018-06-20 09:00:00,65.0,29.0,no
2018-06-20 09:30:00,78.0,36.0,no
2018-06-20 10:00:00,68.0,28.0,no
2018-06-20 10:30:00,61.0,27.0,no
2018-06-20 11:00:00,74.0,32.0,no
2018-06-20 11:30:00,82.0,40.0,no
2018-06-20 12:00:00,111.7,50.0,no
2018-06-20 12:30:00,114.0,44.0,no
2018-06-20 13:00:00,98.77,49.0,no
2018-06-20 13:30:00,80.0,37.0,no
2018-06-20 14:00:00,93.0,56.0,no
2018-06-20 14:30:00,78.0,37.0,no
2018-06-20 15:00:00,61.0,31.0,no
2018-06-20 15:30:00,49.0,22.0,no
2018-06-20 16:00:00,14.0,8.0,no
2018-06-20 16:30:00,37.0,17.0,no
2018-06-20 17:00:00,19.0,6.0,no
2018-06-20 17:30:00,28.0,10.0,no
2018-06-20 18:00:00,47.0,20.0,no
2018-06-20 18:30:00,48.0,24.0,no
2018-06-20 19:00:00,41.0,20.0,no
2018-06-20 19:30:00,70.66,20.0,no
2018-06-20 20:00:00,31.0,15.0,no
2018-06-20 20:30:00,34.370000000000005,17.0,no
2018-06-20 21:00:00,32.31,15.0,no
2018-06-21 09:00:00,67.0,28.0,no
2018-06-21 09:30:00,72.21000000000002,40.0,no
2018-06-21 10:00:00,70.0,24.0,no
2018-06-21 10:30:00,56.26,21.0,no
2018-06-21 11:00:00,55.51000000000001,26.0,no
2018-06-21 11:30:00,77.35,43.0,no
2018-06-21 12:00:00,113.41,49.0,no
2018-06-21 12:30:00,85.0,40.0,no
2018-06-21 13:00:00,93.14,42.0,no
2018-06-21 13:30:00,64.22,41.0,no
2018-06-21 14:00:00,85.31,50.0,no
2018-06-21 14:30:00,79.0,37.0,no
2018-06-21 15:00:00,70.0,30.0,no
2018-06-21 15:30:00,14.29,10.0,no
2018-06-21 16:00:00,31.0,17.0,no
2018-06-21 16:30:00,36.0,12.0,no
2018-06-21 17:00:00,39.0,17.0,no
2018-06-21 17:30:00,20.0,12.0,no
2018-06-21 18:00:00,43.0,14.0,no
2018-06-21 18:30:00,21.0,12.0,no
2018-06-21 19:00:00,52.0,19.0,no
2018-06-21 19:30:00,65.14,24.0,no
2018-06-21 20:00:00,45.0,19.0,no
2018-06-21 20:30:00,53.0,27.0,no
2018-06-21 21:00:00,38.0,18.0,no
2018-06-22 09:00:00,76.46000000000002,26.0,no
2018-06-22 09:30:00,96.32,33.0,no
2018-06-22 10:00:00,70.0,32.0,no
2018-06-22 10:30:00,92.39,33.0,no
2018-06-22 11:00:00,94.0,36.0,no
2018-06-22 11:30:00,80.0,31.0,no
2018-06-22 12:00:00,145.0,46.0,no
2018-06-22 12:30:00,84.0,39.0,no
2018-06-22 13:00:00,61.73,37.0,no
2018-06-22 13:30:00,77.0,39.0,no
2018-06-22 14:00:00,126.0,48.0,no
2018-06-22 14:30:00,91.0,46.0,no
2018-06-22 15:00:00,53.0,24.0,no
2018-06-22 15:30:00,35.0,12.0,no
2018-06-22 16:00:00,10.0,7.0,no
2018-06-22 16:30:00,39.0,14.0,no
2018-06-22 17:00:00,32.0,10.0,no
2018-06-22 17:30:00,48.0,15.0,no
2018-06-22 18:00:00,30.0,14.0,no
2018-06-22 18:30:00,61.0,20.0,no
2018-06-22 19:00:00,97.0,31.0,no
2018-06-22 19:30:00,50.18,26.0,no
2018-06-22 20:00:00,92.0,19.0,no
2018-06-22 20:30:00,64.0,24.0,no
2018-06-22 21:00:00,66.0,21.0,no
2018-06-23 09:00:00,52.0,26.0,no
2018-06-23 09:30:00,72.69,25.0,no
2018-06-23 10:00:00,58.0,26.0,no
2018-06-23 10:30:00,85.15,37.0,no
2018-06-23 11:00:00,130.0,41.0,no
2018-06-23 11:30:00,99.22,39.0,no
2018-06-23 12:00:00,101.0,46.0,no
2018-06-23 12:30:00,118.05,35.0,no
2018-06-23 13:00:00,102.0,38.0,no
2018-06-23 13:30:00,79.52000000000002,43.0,no
2018-06-23 14:00:00,143.59,45.0,no
2018-06-23 14:30:00,81.17,31.0,no
2018-06-23 15:00:00,47.84,24.0,no
2018-06-23 15:30:00,28.0,16.0,no
2018-06-23 16:00:00,30.0,14.0,no
2018-06-23 16:30:00,19.0,6.0,no
2018-06-23 17:00:00,28.0,13.0,no
2018-06-23 17:30:00,38.0,16.0,no
2018-06-23 18:00:00,54.0,13.0,no
2018-06-23 18:30:00,74.0,20.0,no
2018-06-23 19:00:00,46.0,14.0,no
2018-06-23 19:30:00,70.0,27.0,no
2018-06-23 20:00:00,89.0,17.0,no
2018-06-23 20:30:00,52.0,25.0,no
2018-06-23 21:00:00,35.0,15.0,no
2018-06-24 09:00:00,124.0,39.0,yes
2018-06-24 09:30:00,124.0,39.0,no
2018-06-24 10:00:00,78.0,30.0,no
2018-06-24 10:30:00,125.0,42.0,no
2018-06-24 11:00:00,80.65,34.0,no
2018-06-24 11:30:00,215.42,51.0,no
2018-06-24 12:00:00,112.0,27.0,no
2018-06-24 12:30:00,136.0,44.0,no
2018-06-24 13:00:00,125.0,37.0,no
2018-06-24 13:30:00,109.0,46.0,no
2018-06-24 14:00:00,172.0,45.0,no
2018-06-24 14:30:00,1.0,1.0,no
2018-06-24 15:00:00,1.0,1.0,yes
2018-06-24 15:30:00,1.0,1.0,yes
2018-06-24 16:00:00,1.0,1.0,yes
2018-06-24 16:30:00,1.0,1.0,yes
2018-06-24 17:00:00,1.0,1.0,yes
2018-06-24 17:30:00,1.0,1.0,yes
2018-06-24 18:00:00,1.0,1.0,yes
2018-06-24 18:30:00,1.0,1.0,yes
2018-06-24 19:00:00,1.0,1.0,yes
2018-06-24 19:30:00,1.0,1.0,yes
2018-06-24 20:00:00,1.0,1.0,yes
2018-06-24 20:30:00,1.0,1.0,yes
2018-06-24 21:00:00,1.0,1.0,yes
2018-06-25 09:00:00,52.0,13.0,no
2018-06-25 09:30:00,71.09,33.0,no
2018-06-25 10:00:00,70.09,28.0,no
2018-06-25 10:30:00,64.17,37.0,no
2018-06-25 11:00:00,60.0,35.0,no
2018-06-25 11:30:00,71.32,36.0,no
2018-06-25 12:00:00,123.18,55.0,no
2018-06-25 12:30:00,112.0,45.0,no
2018-06-25 13:00:00,98.0,45.0,no
2018-06-25 13:30:00,141.32,67.0,no
2018-06-25 14:00:00,93.0,50.0,no
2018-06-25 14:30:00,95.0,48.0,no
2018-06-25 15:00:00,75.0,36.0,no
2018-06-25 15:30:00,21.0,11.0,no
2018-06-25 16:00:00,34.0,19.0,no
2018-06-25 16:30:00,20.0,9.0,no
2018-06-25 17:00:00,42.0,13.0,no
2018-06-25 17:30:00,31.0,18.0,no
2018-06-25 18:00:00,15.0,8.0,no
2018-06-25 18:30:00,59.0,24.0,no
2018-06-25 19:00:00,36.0,19.0,no
2018-06-25 19:30:00,34.0,17.0,no
2018-06-25 20:00:00,70.0,26.0,no
2018-06-25 20:30:00,53.0,19.0,no
2018-06-25 21:00:00,17.0,12.0,no
2018-06-26 09:00:00,38.0,16.0,no
2018-06-26 09:30:00,47.0,25.0,no
2018-06-26 10:00:00,37.0,25.0,no
2018-06-26 10:30:00,64.0,27.0,no
2018-06-26 11:00:00,49.0,29.0,no
2018-06-26 11:30:00,85.53999999999998,40.0,no
2018-06-26 12:00:00,74.0,42.0,no
2018-06-26 12:30:00,81.0,37.0,no
2018-06-26 13:00:00,122.0,51.0,no
2018-06-26 13:30:00,97.98,46.0,no
2018-06-26 14:00:00,98.0,62.0,no
2018-06-26 14:30:00,71.24000000000002,33.0,no
2018-06-26 15:00:00,45.0,27.0,no
2018-06-26 15:30:00,28.0,18.0,no
2018-06-26 16:00:00,16.0,8.0,no
2018-06-26 16:30:00,42.0,13.0,no
2018-06-26 17:00:00,29.0,15.0,no
2018-06-26 17:30:00,22.0,10.0,no
2018-06-26 18:00:00,31.0,12.0,no
2018-06-26 18:30:00,48.06,20.0,no
2018-06-26 19:00:00,65.0,19.0,no
2018-06-26 19:30:00,44.0,24.0,no
2018-06-26 20:00:00,53.0,23.0,no
2018-06-26 20:30:00,35.76,21.0,no
2018-06-26 21:00:00,50.0,17.0,no
2018-06-27 09:00:00,26.0,12.0,no
2018-06-27 09:30:00,45.74,20.0,no
2018-06-27 10:00:00,50.0,26.0,no
2018-06-27 10:30:00,55.0,31.0,no
2018-06-27 11:00:00,65.0,35.0,no
2018-06-27 11:30:00,80.0,43.0,no
2018-06-27 12:00:00,121.0,50.0,no
2018-06-27 12:30:00,99.0,49.0,no
2018-06-27 13:00:00,125.0,59.0,no
2018-06-27 13:30:00,88.0,47.0,no
2018-06-27 14:00:00,77.0,46.0,no
2018-06-27 14:30:00,124.0,45.0,no
2018-06-27 15:00:00,61.25,30.0,no
2018-06-27 15:30:00,27.0,14.0,no
2018-06-27 16:00:00,26.0,15.0,no
2018-06-27 16:30:00,31.0,11.0,no
2018-06-27 17:00:00,35.0,11.0,no
2018-06-27 17:30:00,38.0,13.0,no
2018-06-27 18:00:00,37.0,16.0,no
2018-06-27 18:30:00,78.0,28.0,no
2018-06-27 19:00:00,30.0,15.0,no
2018-06-27 19:30:00,67.0,31.0,no
2018-06-27 20:00:00,40.0,17.0,no
2018-06-27 20:30:00,82.0,25.0,no
2018-06-27 21:00:00,27.0,14.0,no
2018-06-28 09:00:00,57.0,25.0,no
2018-06-28 09:30:00,81.0,38.0,no
2018-06-28 10:00:00,78.0,25.0,no
2018-06-28 10:30:00,66.0,31.0,no
2018-06-28 11:00:00,69.0,40.0,no
2018-06-28 11:30:00,102.0,41.0,no
2018-06-28 12:00:00,106.0,43.0,no
2018-06-28 12:30:00,140.0,52.0,no
2018-06-28 13:00:00,62.04,33.0,no
2018-06-28 13:30:00,121.0,62.0,no
2018-06-28 14:00:00,102.0,43.0,no
2018-06-28 14:30:00,42.0,24.0,no
2018-06-28 15:00:00,77.0,34.0,no
2018-06-28 15:30:00,46.0,25.0,no
2018-06-28 16:00:00,60.0,16.0,no
2018-06-28 16:30:00,30.0,9.0,no
2018-06-28 17:00:00,37.0,14.0,no
2018-06-28 17:30:00,14.0,8.0,no
2018-06-28 18:00:00,11.0,6.0,no
2018-06-28 18:30:00,47.0,15.0,no
2018-06-28 19:00:00,84.0,27.0,no
2018-06-28 19:30:00,73.0,27.0,no
2018-06-28 20:00:00,79.0,23.0,no
2018-06-28 20:30:00,48.0,21.0,no
2018-06-28 21:00:00,14.0,10.0,no
2018-06-30 09:00:00,66.0,24.0,no
2018-06-30 09:30:00,73.0,22.0,no
2018-06-30 10:00:00,96.0,29.0,no
2018-06-30 10:30:00,77.0,41.0,no
2018-06-30 11:00:00,60.0,25.0,no
2018-06-30 11:30:00,123.0,45.0,no
2018-06-30 12:00:00,114.0,41.0,no
2018-06-30 12:30:00,106.0,50.0,no
2018-06-30 13:00:00,104.0,47.0,no
2018-06-30 13:30:00,93.0,44.0,no
2018-06-30 14:00:00,94.0,38.0,no
2018-06-30 14:30:00,81.0,37.0,no
2018-06-30 15:00:00,34.0,23.0,no
2018-06-30 15:30:00,48.0,15.0,no
2018-06-30 16:00:00,30.0,7.0,no
2018-06-30 16:30:00,29.0,10.0,no
2018-06-30 17:00:00,31.0,10.0,no
2018-06-30 17:30:00,37.0,12.0,no
2018-06-30 18:00:00,9.0,3.0,no
2018-06-30 18:30:00,78.0,15.0,no
2018-06-30 19:00:00,38.0,13.0,no
2018-06-30 19:30:00,73.0,26.0,no
2018-06-30 20:00:00,101.0,19.0,no
2018-06-30 20:30:00,28.0,15.0,no
2018-06-30 21:00:00,32.0,20.0,no
2018-07-01 09:00:00,73.0,28.0,yes
2018-07-01 09:30:00,73.0,28.0,no
2018-07-01 10:00:00,82.0,31.0,no
2018-07-01 10:30:00,129.0,16.0,no
2018-07-01 11:00:00,102.0,48.0,no
2018-07-01 11:30:00,115.0,51.0,no
2018-07-01 12:00:00,136.0,36.0,no
2018-07-01 12:30:00,137.0,54.0,no
2018-07-01 13:00:00,120.0,44.0,no
2018-07-01 13:30:00,91.0,36.0,no
2018-07-01 14:00:00,121.0,42.0,no
2018-07-01 14:30:00,12.0,5.0,no
2018-07-01 15:00:00,12.0,5.0,yes
2018-07-01 15:30:00,12.0,5.0,yes
2018-07-01 16:00:00,12.0,5.0,yes
2018-07-01 16:30:00,12.0,5.0,yes
2018-07-01 17:00:00,12.0,5.0,yes
2018-07-01 17:30:00,12.0,5.0,yes
2018-07-01 18:00:00,12.0,5.0,yes
2018-07-01 18:30:00,12.0,5.0,yes
2018-07-01 19:00:00,12.0,5.0,yes
2018-07-01 19:30:00,12.0,5.0,yes
2018-07-01 20:00:00,12.0,5.0,yes
2018-07-01 20:30:00,12.0,5.0,yes
2018-07-01 21:00:00,12.0,5.0,yes
2018-07-02 09:00:00,41.0,15.0,no
2018-07-02 09:30:00,56.0,33.0,no
2018-07-02 10:00:00,49.0,23.0,no
2018-07-02 10:30:00,57.0,29.0,no
2018-07-02 11:00:00,60.0,35.0,no
2018-07-02 11:30:00,91.0,42.0,no
2018-07-02 12:00:00,88.0,46.0,no
2018-07-02 12:30:00,138.0,49.0,no
2018-07-02 13:00:00,122.0,60.0,no
2018-07-02 13:30:00,119.0,56.0,no
2018-07-02 14:00:00,113.0,59.0,no
2018-07-02 14:30:00,86.0,52.0,no
2018-07-02 15:00:00,51.0,19.0,no
2018-07-02 15:30:00,44.0,24.0,no
2018-07-02 16:00:00,25.0,13.0,no
2018-07-02 16:30:00,25.0,12.0,no
2018-07-02 17:00:00,34.0,15.0,no
2018-07-02 17:30:00,35.0,12.0,no
2018-07-02 18:00:00,59.0,20.0,no
2018-07-02 18:30:00,27.0,16.0,no
2018-07-02 19:00:00,21.0,13.0,no
2018-07-02 19:30:00,41.0,19.0,no
2018-07-02 20:00:00,46.18,17.0,no
2018-07-02 20:30:00,14.0,13.0,no
2018-07-02 21:00:00,39.0,10.0,no
2018-07-03 09:00:00,75.0,23.0,no
2018-07-03 09:30:00,44.0,22.0,no
2018-07-03 10:00:00,75.0,29.0,no
2018-07-03 10:30:00,72.0,36.0,no
2018-07-03 11:00:00,94.0,36.0,no
2018-07-03 11:30:00,103.0,43.0,no
2018-07-03 12:00:00,118.0,54.0,no
2018-07-03 12:30:00,89.0,44.0,no
2018-07-03 13:00:00,78.0,47.0,no
2018-07-03 13:30:00,136.0,61.0,no
2018-07-03 14:00:00,115.0,58.0,no
2018-07-03 14:30:00,85.0,43.0,no
2018-07-03 15:00:00,68.0,30.0,no
2018-07-03 15:30:00,30.0,14.0,no
2018-07-03 16:00:00,27.0,13.0,no
2018-07-03 16:30:00,40.0,17.0,no
2018-07-03 17:00:00,45.0,7.0,no
2018-07-03 17:30:00,28.0,13.0,no
2018-07-03 18:00:00,36.0,22.0,no
2018-07-03 18:30:00,77.0,27.0,no
2018-07-03 19:00:00,33.0,16.0,no
2018-07-03 19:30:00,35.0,19.0,no
2018-07-03 20:00:00,38.0,16.0,no
2018-07-03 20:30:00,76.0,22.0,no
