datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2020-06-05 11:30:00,599,Friday,1025.21,294,38,2020,6,5,23
2020-06-05 12:00:00,599,Friday,789.08002,239,27,2020,6,5,24
2020-06-05 12:30:00,599,Friday,737.28998,200,24,2020,6,5,25
2020-06-05 13:00:00,599,Friday,1089.89,316,39,2020,6,5,26
2020-06-05 13:30:00,599,Friday,590.90002,154,28,2020,6,5,27
2020-06-05 14:00:00,599,Friday,741.5700099999997,222,30,2020,6,5,28
2020-06-05 14:30:00,599,Friday,690.31,200,31,2020,6,5,29
2020-06-05 15:00:00,599,Friday,802.28998,245,34,2020,6,5,30
2020-06-05 15:30:00,599,Friday,1019.23,256,38,2020,6,5,31
2020-06-05 16:00:00,599,Friday,914.87,246,28,2020,6,5,32
2020-06-05 16:30:00,599,Friday,1615.26,377,48,2020,6,5,33
2020-06-05 17:00:00,599,Friday,1238.05,339,47,2020,6,5,34
2020-06-05 17:30:00,599,Friday,1339.05,358,47,2020,6,5,35
2020-06-05 18:00:00,599,Friday,800.25,193,33,2020,6,5,36
2020-06-05 18:30:00,599,Friday,946.10999,255,30,2020,6,5,37
2020-06-05 19:00:00,599,Friday,739.31,185,26,2020,6,5,38
2020-06-05 19:30:00,599,Friday,651.15997,163,19,2020,6,5,39
2020-06-05 20:00:00,599,Friday,424.45000999999996,125,19,2020,6,5,40
2020-06-05 20:30:00,599,Friday,245.77,54,9,2020,6,5,41
2020-06-05 21:00:00,599,Friday,133.89999,48,3,2020,6,5,42
2020-06-05 21:30:00,599,Friday,113.18,47,2,2020,6,5,43
2020-06-06 08:00:00,599,Saturday,14.13,7,2,2020,6,6,16
2020-06-06 08:30:00,599,Saturday,130.8,25,3,2020,6,6,17
2020-06-06 09:00:00,599,Saturday,384.34,106,18,2020,6,6,18
2020-06-06 09:30:00,599,Saturday,644.77002,199,26,2020,6,6,19
2020-06-06 10:00:00,599,Saturday,812.94,251,32,2020,6,6,20
2020-06-06 10:30:00,599,Saturday,1049.9301,293,33,2020,6,6,21
2020-06-06 11:00:00,599,Saturday,908.51001,242,31,2020,6,6,22
2020-06-06 11:30:00,599,Saturday,1522.46,417,49,2020,6,6,23
2020-06-06 12:00:00,599,Saturday,1726.46,445,44,2020,6,6,24
2020-06-06 12:30:00,599,Saturday,1032.55,256,34,2020,6,6,25
2020-06-06 13:00:00,599,Saturday,1533.01,371,52,2020,6,6,26
2020-06-06 13:30:00,599,Saturday,1954.37,471,46,2020,6,6,27
2020-06-06 14:00:00,599,Saturday,1526.63,395,43,2020,6,6,28
2020-06-06 14:30:00,599,Saturday,1632.61,386,50,2020,6,6,29
2020-06-06 15:00:00,599,Saturday,1052.1,297,32,2020,6,6,30
2020-06-06 15:30:00,599,Saturday,802.84003,241,37,2020,6,6,31
2020-06-06 16:00:00,599,Saturday,1238.5699,286,34,2020,6,6,32
2020-06-06 16:30:00,599,Saturday,1225.27,374,46,2020,6,6,33
2020-06-06 17:00:00,599,Saturday,1223.54,277,40,2020,6,6,34
2020-06-06 17:30:00,599,Saturday,1861.89,460,55,2020,6,6,35
2020-06-06 18:00:00,599,Saturday,636.73999,189,25,2020,6,6,36
2020-06-06 18:30:00,599,Saturday,652.7000099999998,154,21,2020,6,6,37
2020-06-06 19:00:00,599,Saturday,697.0700099999997,240,26,2020,6,6,38
2020-06-06 19:30:00,599,Saturday,948.6500199999999,179,19,2020,6,6,39
2020-06-06 20:00:00,599,Saturday,470.72,110,15,2020,6,6,40
2020-06-06 20:30:00,599,Saturday,102.48,25,4,2020,6,6,41
2020-06-06 21:00:00,599,Saturday,83.839996,29,3,2020,6,6,42
2020-06-06 21:30:00,599,Saturday,61.889998999999996,21,1,2020,6,6,43
2020-06-07 08:00:00,599,Sunday,5.9400001,2,2,2020,6,7,16
2020-06-07 08:30:00,599,Sunday,151.32001,49,5,2020,6,7,17
2020-06-07 09:00:00,599,Sunday,548.0,164,17,2020,6,7,18
2020-06-07 09:30:00,599,Sunday,488.03,108,14,2020,6,7,19
2020-06-07 10:00:00,599,Sunday,1103.71,290,28,2020,6,7,20
2020-06-07 10:30:00,599,Sunday,886.19,219,35,2020,6,7,21
2020-06-07 11:00:00,599,Sunday,755.96997,263,31,2020,6,7,22
2020-06-07 11:30:00,599,Sunday,1270.53,349,38,2020,6,7,23
2020-06-07 12:00:00,599,Sunday,752.09998,230,29,2020,6,7,24
2020-06-07 12:30:00,599,Sunday,1136.99,250,32,2020,6,7,25
2020-06-07 13:00:00,599,Sunday,906.5,244,34,2020,6,7,26
2020-06-07 13:30:00,599,Sunday,1123.62,263,36,2020,6,7,27
2020-06-07 14:00:00,599,Sunday,984.51001,266,31,2020,6,7,28
2020-06-07 14:30:00,599,Sunday,749.59998,224,27,2020,6,7,29
2020-06-07 15:00:00,599,Sunday,756.83002,218,22,2020,6,7,30
2020-06-07 15:30:00,599,Sunday,141.14,38,8,2020,6,7,31
2020-06-07 16:00:00,599,Sunday,281.89001,68,13,2020,6,7,32
2020-06-07 16:30:00,599,Sunday,149.87,51,9,2020,6,7,33
2020-06-07 17:00:00,599,Sunday,330.45999,91,16,2020,6,7,34
2020-06-07 17:30:00,599,Sunday,535.09003,171,16,2020,6,7,35
2020-06-07 18:00:00,599,Sunday,88.190002,29,5,2020,6,7,36
2020-06-08 08:00:00,599,Monday,1.49,1,1,2020,6,8,16
2020-06-08 08:30:00,599,Monday,38.290001000000004,9,3,2020,6,8,17
2020-06-08 09:00:00,599,Monday,187.60001,67,10,2020,6,8,18
2020-06-08 09:30:00,599,Monday,361.14001,122,19,2020,6,8,19
2020-06-08 10:00:00,599,Monday,305.39999,76,18,2020,6,8,20
2020-06-08 10:30:00,599,Monday,540.21002,132,22,2020,6,8,21
2020-06-08 11:00:00,599,Monday,550.4500099999998,201,28,2020,6,8,22
2020-06-08 11:30:00,599,Monday,816.77002,169,30,2020,6,8,23
2020-06-08 12:00:00,599,Monday,502.17001,160,26,2020,6,8,24
2020-06-08 12:30:00,599,Monday,754.78998,224,33,2020,6,8,25
2020-06-08 13:00:00,599,Monday,383.64001,133,24,2020,6,8,26
2020-06-08 13:30:00,599,Monday,622.02002,165,36,2020,6,8,27
2020-06-08 14:00:00,599,Monday,631.02002,154,28,2020,6,8,28
2020-06-08 14:30:00,599,Monday,590.48999,186,30,2020,6,8,29
2020-06-08 15:00:00,599,Monday,738.48999,206,36,2020,6,8,30
2020-06-08 15:30:00,599,Monday,989.98999,261,36,2020,6,8,31
2020-06-08 16:00:00,599,Monday,1021.91,258,36,2020,6,8,32
2020-06-08 16:30:00,599,Monday,772.12,229,25,2020,6,8,33
2020-06-08 17:00:00,599,Monday,836.53003,180,32,2020,6,8,34
2020-06-08 17:30:00,599,Monday,739.09998,192,33,2020,6,8,35
2020-06-08 18:00:00,599,Monday,793.46997,196,39,2020,6,8,36
2020-06-08 18:30:00,599,Monday,468.44,165,22,2020,6,8,37
2020-06-08 19:00:00,599,Monday,506.20000999999996,129,22,2020,6,8,38
2020-06-08 19:30:00,599,Monday,342.76999,84,13,2020,6,8,39
2020-06-08 20:00:00,599,Monday,271.82999,91,13,2020,6,8,40
2020-06-08 20:30:00,599,Monday,203.12,66,8,2020,6,8,41
2020-06-08 21:00:00,599,Monday,35.049999,6,2,2020,6,8,42
2020-06-09 08:00:00,599,Tuesday,20.75,5,2,2020,6,9,16
2020-06-09 08:30:00,599,Tuesday,69.559998,27,6,2020,6,9,17
2020-06-09 09:00:00,599,Tuesday,391.64001,105,16,2020,6,9,18
2020-06-09 09:30:00,599,Tuesday,255.64,63,17,2020,6,9,19
2020-06-09 10:00:00,599,Tuesday,316.95001,73,13,2020,6,9,20
2020-06-09 10:30:00,599,Tuesday,499.60000999999994,118,22,2020,6,9,21
2020-06-09 11:00:00,599,Tuesday,950.3400300000001,232,34,2020,6,9,22
2020-06-09 11:30:00,599,Tuesday,560.64001,137,25,2020,6,9,23
2020-06-09 12:00:00,599,Tuesday,578.31,176,26,2020,6,9,24
2020-06-09 12:30:00,599,Tuesday,822.65997,191,32,2020,6,9,25
2020-06-09 13:00:00,599,Tuesday,567.28998,168,31,2020,6,9,26
2020-06-09 13:30:00,599,Tuesday,680.14001,188,28,2020,6,9,27
2020-06-09 14:00:00,599,Tuesday,398.39001,106,24,2020,6,9,28
2020-06-09 14:30:00,599,Tuesday,577.47998,176,29,2020,6,9,29
2020-06-09 15:00:00,599,Tuesday,782.0499900000003,225,32,2020,6,9,30
2020-06-09 15:30:00,599,Tuesday,816.78003,200,38,2020,6,9,31
2020-06-09 16:00:00,599,Tuesday,680.0,169,41,2020,6,9,32
2020-06-09 16:30:00,599,Tuesday,853.9199800000001,233,30,2020,6,9,33
2020-06-09 17:00:00,599,Tuesday,872.44,237,33,2020,6,9,34
2020-06-09 17:30:00,599,Tuesday,851.38,246,34,2020,6,9,35
2020-06-09 18:00:00,599,Tuesday,567.84998,170,28,2020,6,9,36
2020-06-09 18:30:00,599,Tuesday,559.96997,126,28,2020,6,9,37
2020-06-09 19:00:00,599,Tuesday,570.1799900000002,162,23,2020,6,9,38
2020-06-09 19:30:00,599,Tuesday,432.06,102,17,2020,6,9,39
2020-06-09 20:00:00,599,Tuesday,263.5,80,18,2020,6,9,40
2020-06-09 20:30:00,599,Tuesday,159.21001,42,9,2020,6,9,41
2020-06-09 21:00:00,599,Tuesday,-2.99,-1,-1,2020,6,9,42
2020-06-10 07:30:00,599,Wednesday,2.1500001,1,1,2020,6,10,15
2020-06-10 08:00:00,599,Wednesday,36.91,8,3,2020,6,10,16
2020-06-10 08:30:00,599,Wednesday,28.6,10,3,2020,6,10,17
2020-06-10 09:00:00,599,Wednesday,174.86,58,13,2020,6,10,18
2020-06-10 09:30:00,599,Wednesday,588.9299900000002,149,28,2020,6,10,19
2020-06-10 10:00:00,599,Wednesday,375.31,114,18,2020,6,10,20
2020-06-10 10:30:00,599,Wednesday,557.65002,169,27,2020,6,10,21
2020-06-10 11:00:00,599,Wednesday,672.34998,154,27,2020,6,10,22
2020-06-10 11:30:00,599,Wednesday,812.60999,253,30,2020,6,10,23
2020-06-10 12:00:00,599,Wednesday,573.72998,151,30,2020,6,10,24
2020-06-10 12:30:00,599,Wednesday,615.87,169,32,2020,6,10,25
2020-06-10 13:00:00,599,Wednesday,564.84003,166,32,2020,6,10,26
2020-06-10 13:30:00,599,Wednesday,596.94,159,27,2020,6,10,27
2020-06-10 14:00:00,599,Wednesday,538.39001,173,22,2020,6,10,28
2020-06-10 14:30:00,599,Wednesday,473.53,161,25,2020,6,10,29
2020-06-10 15:00:00,599,Wednesday,741.97998,199,31,2020,6,10,30
2020-06-10 15:30:00,599,Wednesday,934.6500199999999,262,33,2020,6,10,31
2020-06-10 16:00:00,599,Wednesday,1120.61,334,52,2020,6,10,32
2020-06-10 16:30:00,599,Wednesday,875.51001,258,33,2020,6,10,33
2020-06-10 17:00:00,599,Wednesday,915.4199800000001,256,36,2020,6,10,34
2020-06-10 17:30:00,599,Wednesday,767.56,167,24,2020,6,10,35
2020-06-10 18:00:00,599,Wednesday,649.4299900000002,195,28,2020,6,10,36
2020-06-10 18:30:00,599,Wednesday,642.08002,192,24,2020,6,10,37
2020-06-10 19:00:00,599,Wednesday,410.89999,128,21,2020,6,10,38
2020-06-10 19:30:00,599,Wednesday,639.84003,174,23,2020,6,10,39
2020-06-10 20:00:00,599,Wednesday,164.12,40,14,2020,6,10,40
2020-06-10 20:30:00,599,Wednesday,229.91,62,8,2020,6,10,41
2020-06-10 21:00:00,599,Wednesday,123.33,31,2,2020,6,10,42
2020-06-10 21:30:00,599,Wednesday,10.47,3,1,2020,6,10,43
2020-06-11 08:00:00,599,Thursday,264.63,55,6,2020,6,11,16
2020-06-11 09:00:00,599,Thursday,269.75,58,14,2020,6,11,18
2020-06-11 09:30:00,599,Thursday,515.46997,133,23,2020,6,11,19
2020-06-11 10:00:00,599,Thursday,797.2999900000003,228,35,2020,6,11,20
2020-06-11 10:30:00,599,Thursday,819.62,222,34,2020,6,11,21
2020-06-11 11:00:00,599,Thursday,940.7299800000001,257,35,2020,6,11,22
2020-06-11 11:30:00,599,Thursday,643.15997,179,28,2020,6,11,23
2020-06-11 12:00:00,599,Thursday,766.64001,196,34,2020,6,11,24
2020-06-11 12:30:00,599,Thursday,747.44,207,32,2020,6,11,25
2020-06-11 13:00:00,599,Thursday,771.4500099999997,204,34,2020,6,11,26
2020-06-11 13:30:00,599,Thursday,919.9699699999999,229,40,2020,6,11,27
2020-06-11 14:00:00,599,Thursday,916.7000099999999,219,35,2020,6,11,28
2020-06-11 14:30:00,599,Thursday,654.15002,172,25,2020,6,11,29
2020-06-11 15:00:00,599,Thursday,779.77002,171,32,2020,6,11,30
2020-06-11 15:30:00,599,Thursday,928.48999,216,37,2020,6,11,31
2020-06-11 16:00:00,599,Thursday,1046.15,288,37,2020,6,11,32
2020-06-11 16:30:00,599,Thursday,1066.73,318,43,2020,6,11,33
2020-06-11 17:00:00,599,Thursday,1051.76,309,24,2020,6,11,34
2020-06-11 17:30:00,599,Thursday,784.0499900000003,196,35,2020,6,11,35
2020-06-11 18:00:00,599,Thursday,133.57001,49,5,2020,6,11,36
2020-06-11 18:30:00,599,Thursday,210.74001,58,7,2020,6,11,37
2020-06-12 07:30:00,599,Friday,8.21,5,1,2020,6,12,15
2020-06-12 08:30:00,599,Friday,10.41,6,2,2020,6,12,17
2020-06-12 09:00:00,599,Friday,424.22,120,18,2020,6,12,18
2020-06-12 09:30:00,599,Friday,537.5700099999998,151,31,2020,6,12,19
2020-06-12 10:00:00,599,Friday,576.39001,207,31,2020,6,12,20
2020-06-12 10:30:00,599,Friday,743.03003,205,32,2020,6,12,21
2020-06-12 11:00:00,599,Friday,744.98999,224,28,2020,6,12,22
2020-06-12 11:30:00,599,Friday,794.2999900000003,250,38,2020,6,12,23
2020-06-12 12:00:00,599,Friday,704.85999,228,30,2020,6,12,24
2020-06-12 12:30:00,599,Friday,888.2899800000001,231,41,2020,6,12,25
2020-06-12 13:00:00,599,Friday,742.09003,201,37,2020,6,12,26
2020-06-12 13:30:00,599,Friday,1193.6899,262,32,2020,6,12,27
2020-06-12 14:00:00,599,Friday,987.10999,210,33,2020,6,12,28
2020-06-12 14:30:00,599,Friday,655.35999,166,30,2020,6,12,29
2020-06-12 15:00:00,599,Friday,1104.65,286,43,2020,6,12,30
2020-06-12 15:30:00,599,Friday,927.63,226,35,2020,6,12,31
2020-06-12 16:00:00,599,Friday,666.0,113,22,2020,6,12,32
2020-06-12 16:30:00,599,Friday,1466.37,367,50,2020,6,12,33
2020-06-12 17:00:00,599,Friday,734.9299900000003,213,24,2020,6,12,34
2020-06-12 17:30:00,599,Friday,1064.28,292,33,2020,6,12,35
2020-06-12 18:00:00,599,Friday,1433.24,323,43,2020,6,12,36
2020-06-12 18:30:00,599,Friday,1128.64,294,38,2020,6,12,37
2020-06-12 19:00:00,599,Friday,1040.78,280,41,2020,6,12,38
2020-06-12 19:30:00,599,Friday,738.48999,167,25,2020,6,12,39
2020-06-12 20:00:00,599,Friday,826.9299900000003,170,24,2020,6,12,40
2020-06-12 20:30:00,599,Friday,542.5499900000002,130,16,2020,6,12,41
2020-06-12 21:00:00,599,Friday,128.42,50,4,2020,6,12,42
2020-06-12 21:30:00,599,Friday,118.22,32,2,2020,6,12,43
2020-06-13 08:30:00,599,Saturday,111.45,19,3,2020,6,13,17
2020-06-13 09:00:00,599,Saturday,245.13,64,12,2020,6,13,18
2020-06-13 09:30:00,599,Saturday,614.90997,131,25,2020,6,13,19
2020-06-13 10:00:00,599,Saturday,683.90997,197,30,2020,6,13,20
2020-06-13 10:30:00,599,Saturday,632.0499900000002,144,31,2020,6,13,21
2020-06-13 11:00:00,599,Saturday,1073.65,294,37,2020,6,13,22
2020-06-13 11:30:00,599,Saturday,1507.37,384,52,2020,6,13,23
2020-06-13 12:00:00,599,Saturday,1321.84,320,40,2020,6,13,24
2020-06-13 12:30:00,599,Saturday,1320.47,352,37,2020,6,13,25
2020-06-13 13:00:00,599,Saturday,1663.74,450,52,2020,6,13,26
2020-06-13 13:30:00,599,Saturday,993.37,308,33,2020,6,13,27
2020-06-13 14:00:00,599,Saturday,752.3200099999997,235,28,2020,6,13,28
2020-06-13 14:30:00,599,Saturday,1173.36,282,39,2020,6,13,29
2020-06-13 15:00:00,599,Saturday,936.8400300000001,260,38,2020,6,13,30
2020-06-13 15:30:00,599,Saturday,950.75,265,39,2020,6,13,31
2020-06-13 16:00:00,599,Saturday,1140.73,300,35,2020,6,13,32
2020-06-13 16:30:00,599,Saturday,1185.25,264,30,2020,6,13,33
2020-06-13 17:00:00,599,Saturday,1601.96,409,48,2020,6,13,34
2020-06-13 17:30:00,599,Saturday,1043.89,273,34,2020,6,13,35
2020-06-13 18:00:00,599,Saturday,1016.27,273,30,2020,6,13,36
2020-06-13 18:30:00,599,Saturday,1143.7,286,29,2020,6,13,37
2020-06-13 19:00:00,599,Saturday,509.10000999999994,104,13,2020,6,13,38
2020-06-13 19:30:00,599,Saturday,382.19,81,20,2020,6,13,39
2020-06-13 20:00:00,599,Saturday,280.73999,75,8,2020,6,13,40
2020-06-13 20:30:00,599,Saturday,186.62,55,10,2020,6,13,41
2020-06-13 21:00:00,599,Saturday,176.42,51,3,2020,6,13,42
2020-06-13 21:30:00,599,Saturday,53.68,23,1,2020,6,13,43
2020-06-14 08:00:00,599,Sunday,24.0,4,1,2020,6,14,16
2020-06-14 08:30:00,599,Sunday,62.700001,11,2,2020,6,14,17
2020-06-14 09:00:00,599,Sunday,248.67,78,11,2020,6,14,18
2020-06-14 09:30:00,599,Sunday,535.59998,124,21,2020,6,14,19
2020-06-14 10:00:00,599,Sunday,855.75,220,31,2020,6,14,20
2020-06-14 10:30:00,599,Sunday,633.27002,170,30,2020,6,14,21
2020-06-14 11:00:00,599,Sunday,898.76001,247,28,2020,6,14,22
2020-06-14 11:30:00,599,Sunday,1106.89,245,33,2020,6,14,23
2020-06-14 12:00:00,599,Sunday,1038.4301,226,32,2020,6,14,24
2020-06-14 12:30:00,599,Sunday,746.89001,150,29,2020,6,14,25
2020-06-14 13:00:00,599,Sunday,980.3300199999999,284,36,2020,6,14,26
2020-06-14 13:30:00,599,Sunday,941.1699800000001,222,32,2020,6,14,27
2020-06-14 14:00:00,599,Sunday,754.14001,156,25,2020,6,14,28
2020-06-14 14:30:00,599,Sunday,671.16998,152,19,2020,6,14,29
2020-06-14 15:00:00,599,Sunday,492.01999000000006,130,19,2020,6,14,30
2020-06-14 15:30:00,599,Sunday,340.42001,118,12,2020,6,14,31
2020-06-14 16:00:00,599,Sunday,399.32999,100,16,2020,6,14,32
2020-06-14 16:30:00,599,Sunday,168.37,43,10,2020,6,14,33
2020-06-14 17:00:00,599,Sunday,272.73001,58,9,2020,6,14,34
2020-06-14 17:30:00,599,Sunday,90.019997,22,8,2020,6,14,35
2020-06-14 18:00:00,599,Sunday,10.38,5,3,2020,6,14,36
2020-06-15 08:00:00,599,Monday,88.489998,18,1,2020,6,15,16
2020-06-15 08:30:00,599,Monday,73.440002,44,3,2020,6,15,17
2020-06-15 09:00:00,599,Monday,287.51001,77,13,2020,6,15,18
2020-06-15 09:30:00,599,Monday,440.07999,123,18,2020,6,15,19
2020-06-15 10:00:00,599,Monday,350.45001,100,16,2020,6,15,20
2020-06-15 10:30:00,599,Monday,618.71997,200,23,2020,6,15,21
2020-06-15 11:00:00,599,Monday,407.37,104,16,2020,6,15,22
2020-06-15 11:30:00,599,Monday,491.82999,174,23,2020,6,15,23
2020-06-15 12:00:00,599,Monday,465.45000999999996,130,23,2020,6,15,24
2020-06-15 12:30:00,599,Monday,781.14001,219,32,2020,6,15,25
2020-06-15 13:00:00,599,Monday,576.97998,172,25,2020,6,15,26
2020-06-15 13:30:00,599,Monday,336.95999,131,23,2020,6,15,27
2020-06-15 14:00:00,599,Monday,539.06,152,25,2020,6,15,28
2020-06-15 14:30:00,599,Monday,445.42001,174,25,2020,6,15,29
2020-06-15 15:00:00,599,Monday,541.34998,172,31,2020,6,15,30
2020-06-15 15:30:00,599,Monday,814.62,215,37,2020,6,15,31
2020-06-15 16:00:00,599,Monday,790.72998,206,32,2020,6,15,32
2020-06-15 16:30:00,599,Monday,878.81,249,37,2020,6,15,33
2020-06-15 17:00:00,599,Monday,981.2999900000001,303,33,2020,6,15,34
2020-06-15 17:30:00,599,Monday,681.60999,199,33,2020,6,15,35
2020-06-15 18:00:00,599,Monday,982.4699699999999,256,36,2020,6,15,36
2020-06-15 18:30:00,599,Monday,813.60999,221,33,2020,6,15,37
2020-06-15 19:00:00,599,Monday,507.23999000000003,164,27,2020,6,15,38
2020-06-15 19:30:00,599,Monday,356.39999,99,14,2020,6,15,39
2020-06-15 20:00:00,599,Monday,357.87,85,16,2020,6,15,40
2020-06-15 20:30:00,599,Monday,174.02,42,10,2020,6,15,41
2020-06-15 21:00:00,599,Monday,9.5600004,4,1,2020,6,15,42
2020-06-16 08:00:00,599,Tuesday,10.92,7,3,2020,6,16,16
2020-06-16 08:30:00,599,Tuesday,85.66999799999998,26,3,2020,6,16,17
2020-06-16 09:00:00,599,Tuesday,240.49001,56,14,2020,6,16,18
2020-06-16 09:30:00,599,Tuesday,300.17001,106,26,2020,6,16,19
2020-06-16 10:00:00,599,Tuesday,232.56,87,15,2020,6,16,20
2020-06-16 10:30:00,599,Tuesday,378.66,121,20,2020,6,16,21
2020-06-16 11:00:00,599,Tuesday,415.92001,110,24,2020,6,16,22
2020-06-16 11:30:00,599,Tuesday,790.7000099999997,187,23,2020,6,16,23
2020-06-16 12:00:00,599,Tuesday,715.25,155,19,2020,6,16,24
2020-06-16 12:30:00,599,Tuesday,500.45000999999996,135,23,2020,6,16,25
2020-06-16 13:00:00,599,Tuesday,801.34003,210,30,2020,6,16,26
2020-06-16 13:30:00,599,Tuesday,242.03,74,17,2020,6,16,27
2020-06-16 14:00:00,599,Tuesday,667.13,155,30,2020,6,16,28
2020-06-16 14:30:00,599,Tuesday,655.5,217,28,2020,6,16,29
2020-06-16 15:00:00,599,Tuesday,862.26001,202,27,2020,6,16,30
2020-06-16 15:30:00,599,Tuesday,771.91998,204,35,2020,6,16,31
2020-06-16 16:00:00,599,Tuesday,752.7000099999997,200,31,2020,6,16,32
2020-06-16 16:30:00,599,Tuesday,612.03998,174,27,2020,6,16,33
2020-06-16 17:00:00,599,Tuesday,1046.99,293,35,2020,6,16,34
2020-06-16 17:30:00,599,Tuesday,838.03003,201,32,2020,6,16,35
2020-06-16 18:00:00,599,Tuesday,1554.51,345,41,2020,6,16,36
2020-06-16 18:30:00,599,Tuesday,960.3499800000001,242,34,2020,6,16,37
2020-06-16 19:00:00,599,Tuesday,351.82001,96,11,2020,6,16,38
2020-06-16 19:30:00,599,Tuesday,664.03003,185,25,2020,6,16,39
2020-06-16 20:00:00,599,Tuesday,443.07999,121,13,2020,6,16,40
2020-06-16 20:30:00,599,Tuesday,119.63,32,7,2020,6,16,41
2020-06-16 21:00:00,599,Tuesday,11.45,5,1,2020,6,16,42
2020-06-17 07:00:00,599,Wednesday,1.59,1,1,2020,6,17,14
2020-06-17 08:30:00,599,Wednesday,16.9,5,1,2020,6,17,17
2020-06-17 09:00:00,599,Wednesday,213.06,63,10,2020,6,17,18
2020-06-17 09:30:00,599,Wednesday,402.44,139,21,2020,6,17,19
2020-06-17 10:00:00,599,Wednesday,406.22,132,18,2020,6,17,20
2020-06-17 10:30:00,599,Wednesday,262.01001,81,18,2020,6,17,21
2020-06-17 11:00:00,599,Wednesday,415.34,122,18,2020,6,17,22
2020-06-17 11:30:00,599,Wednesday,669.19,184,23,2020,6,17,23
2020-06-17 12:00:00,599,Wednesday,564.51001,147,22,2020,6,17,24
2020-06-17 12:30:00,599,Wednesday,1030.37,257,33,2020,6,17,25
2020-06-17 13:00:00,599,Wednesday,556.27002,148,30,2020,6,17,26
2020-06-17 13:30:00,599,Wednesday,694.89001,166,27,2020,6,17,27
2020-06-17 14:00:00,599,Wednesday,922.7100199999999,307,40,2020,6,17,28
2020-06-17 14:30:00,599,Wednesday,677.41998,202,25,2020,6,17,29
2020-06-17 15:00:00,599,Wednesday,458.63,140,28,2020,6,17,30
2020-06-17 15:30:00,599,Wednesday,447.59,167,23,2020,6,17,31
2020-06-17 16:00:00,599,Wednesday,1074.4399,272,31,2020,6,17,32
2020-06-17 16:30:00,599,Wednesday,862.5200199999997,226,30,2020,6,17,33
2020-06-17 17:00:00,599,Wednesday,1061.86,269,39,2020,6,17,34
2020-06-17 17:30:00,599,Wednesday,1182.7,325,40,2020,6,17,35
2020-06-17 18:00:00,599,Wednesday,899.4199800000001,222,33,2020,6,17,36
2020-06-17 18:30:00,599,Wednesday,451.81,109,24,2020,6,17,37
2020-06-17 19:00:00,599,Wednesday,668.83002,186,23,2020,6,17,38
2020-06-17 19:30:00,599,Wednesday,392.13,120,17,2020,6,17,39
2020-06-17 20:00:00,599,Wednesday,245.52,86,13,2020,6,17,40
2020-06-17 20:30:00,599,Wednesday,71.190002,26,3,2020,6,17,41
2020-06-17 21:00:00,599,Wednesday,66.720001,27,3,2020,6,17,42
2020-06-18 08:00:00,599,Thursday,82.739998,27,3,2020,6,18,16
2020-06-18 08:30:00,599,Thursday,49.75,13,4,2020,6,18,17
2020-06-18 09:00:00,599,Thursday,422.41,127,22,2020,6,18,18
2020-06-18 09:30:00,599,Thursday,498.38,99,22,2020,6,18,19
2020-06-18 10:00:00,599,Thursday,904.88,197,32,2020,6,18,20
2020-06-18 10:30:00,599,Thursday,849.6699800000001,218,35,2020,6,18,21
2020-06-18 11:00:00,599,Thursday,821.6799900000003,172,25,2020,6,18,22
2020-06-18 11:30:00,599,Thursday,930.2700199999999,255,32,2020,6,18,23
2020-06-18 12:00:00,599,Thursday,982.7199699999999,276,36,2020,6,18,24
2020-06-18 12:30:00,599,Thursday,1021.26,291,39,2020,6,18,25
2020-06-18 13:00:00,599,Thursday,924.4699699999999,257,30,2020,6,18,26
2020-06-18 13:30:00,599,Thursday,851.2299800000003,224,28,2020,6,18,27
2020-06-18 14:00:00,599,Thursday,658.10999,203,31,2020,6,18,28
2020-06-18 14:30:00,599,Thursday,896.2899800000001,247,34,2020,6,18,29
2020-06-18 15:00:00,599,Thursday,1072.5601,264,45,2020,6,18,30
2020-06-18 15:30:00,599,Thursday,1037.16,250,31,2020,6,18,31
2020-06-18 16:00:00,599,Thursday,1228.11,295,36,2020,6,18,32
2020-06-18 16:30:00,599,Thursday,914.63,263,38,2020,6,18,33
2020-06-18 17:00:00,599,Thursday,934.01001,255,29,2020,6,18,34
2020-06-18 17:30:00,599,Thursday,1002.38,325,38,2020,6,18,35
2020-06-18 18:00:00,599,Thursday,883.19,227,29,2020,6,18,36
2020-06-18 18:30:00,599,Thursday,868.4199800000001,248,33,2020,6,18,37
2020-06-18 19:00:00,599,Thursday,984.2100199999999,304,35,2020,6,18,38
2020-06-18 19:30:00,599,Thursday,607.65997,158,20,2020,6,18,39
2020-06-18 20:00:00,599,Thursday,500.29999000000004,117,19,2020,6,18,40
2020-06-18 20:30:00,599,Thursday,117.64,20,5,2020,6,18,41
2020-06-19 07:30:00,599,Friday,13.77,3,1,2020,6,19,15
2020-06-19 08:00:00,599,Friday,29.870001000000002,8,1,2020,6,19,16
2020-06-19 08:30:00,599,Friday,39.259997999999996,19,5,2020,6,19,17
2020-06-19 09:00:00,599,Friday,225.17,60,14,2020,6,19,18
2020-06-19 09:30:00,599,Friday,567.27002,147,24,2020,6,19,19
2020-06-19 10:00:00,599,Friday,560.41998,200,22,2020,6,19,20
2020-06-19 10:30:00,599,Friday,534.14001,163,28,2020,6,19,21
